,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
7/29/2022,7:30,20.7,20.7,19.7,92,19.3,0,NNE,0,1.6,NNE,20.7,21.9,21.9,---,1014.6,0,0,85,3.66,309,0.2,0.04,0.6,0,0.049,24.1,69,18.1,24.8,12.73,1.1654,0,688,1,100,30
7/29/2022,8:00,22.3,22.3,20.7,88,20.2,0,NNE,0,4.8,NNW,22.3,23.4,23.4,---,1014.7,0,0,171,7.35,373,0.8,0.17,1.3,0,0.082,25,68,18.7,25.8,12.47,1.1611,0.08,694,1,100,30
7/29/2022,8:30,23.2,23.3,22.3,85,20.6,0,NNW,0,6.4,NNW,23.2,24.4,24.4,---,1014.9,0,0,181,7.78,489,1.1,0.24,1.8,0,0.102,25.5,67,18.9,26.4,12.19,1.159,0,699,1,100,30
7/29/2022,9:00,24.3,24.3,23.2,81,20.9,0,N,0,4.8,N,24.3,25.6,25.6,---,1014.8,0,0,314,13.5,708,1.8,0.39,3.1,0,0.125,26.2,65,19.1,27.1,11.77,1.1561,0.18,695,1,100,30
7/29/2022,9:30,25.9,25.9,24.4,75,21.2,1.6,N,0.8,4.8,N,25.9,27.7,27.7,---,1014.8,0,0,488,20.99,853,3,0.64,4.3,0,0.159,27.2,64,19.8,28.6,11.53,1.1511,0,701,1,100,30
7/29/2022,10:00,27.6,27.6,26,69,21.4,1.6,NNW,0.8,6.4,NW,27.6,29.8,29.8,---,1014.8,0,0,886,38.1,993,4.7,1.01,5.7,0,0.192,28.7,60,20.1,30.4,10.75,1.1447,0.43,691,1,100,30
7/29/2022,10:30,27.7,27.7,27.2,67,21,1.6,N,0.8,4.8,N,27.7,29.8,29.8,---,1014.5,0,0,622,26.75,1063,4.7,1.01,6.6,0,0.194,29.4,58,20.3,31.5,10.35,1.1412,0,699,1,100,30
7/29/2022,11:00,28.2,28.2,27.5,64,20.7,1.6,N,0.8,8,N,28.2,30.2,30.2,---,1014.3,0,0,770,33.11,1063,5.2,1.11,6.9,0,0.205,30.1,55,20,32.1,9.83,1.1391,0.46,696,1,100,30
7/29/2022,11:30,28.4,28.5,27.9,63,20.7,1.6,NNW,0.8,6.4,N,28.4,30.6,30.6,---,1014.1,0,0,805,34.62,1144,5.9,1.26,8,0,0.211,30.7,53,20,32.9,9.5,1.1363,0,701,1,100,30
7/29/2022,12:00,29.4,29.4,28.5,55,19.5,1.6,N,0.8,9.7,W,29.4,31.1,31.1,---,1013.7,0,0,1028,44.21,1085,7.4,1.59,7.9,0,0.231,31.7,50,20,34,9.05,1.1322,0.56,693,1,100,30
7/29/2022,12:30,29.2,29.4,29.1,60,20.6,3.2,NNW,1.61,9.7,SSW,29.2,31.3,31.3,---,1013.4,0,0,959,41.24,1037,7,1.5,7.7,0,0.226,32.3,47,19.5,34.3,8.45,1.1306,0,702,1,100,30
7/29/2022,13:00,29.4,29.4,29.2,52,18.5,1.6,NNW,0.8,12.9,NNW,29.4,30.6,30.6,---,1012.9,0,0,908,39.05,995,6.8,1.46,7.3,0,0.23,32.8,45,19.3,34.7,8.15,1.1286,0.61,695,1,100,30
7/29/2022,13:30,29.2,29.4,29.1,54,19,1.6,NNW,0.8,6.4,N,29.2,30.6,30.6,---,1012.4,0,0,762,32.77,1018,5.2,1.11,6.9,0,0.227,32.9,46,19.7,35.1,8.33,1.1269,0,699,1,100,30
7/29/2022,14:00,28.5,29.2,28.4,57,19.2,1.6,NNW,0.8,12.9,NW,28.5,29.8,29.8,---,1012.1,0,0,486,20.9,1018,4,0.86,6.5,0,0.212,32.5,46,19.4,34.4,8.34,1.1286,0.41,694,1,100,30
7/29/2022,14:30,28.7,28.8,28.5,59,19.9,1.6,NNW,0.8,6.4,NNW,28.7,30.3,30.3,---,1011.9,0,0,177,7.61,775,2.4,0.51,4.9,0,0.215,32.8,46,19.7,35,8.33,1.1266,0,700,1,100,30
7/29/2022,15:00,29,29,28.7,58,19.9,1.6,N,0.8,8,NNW,29,30.8,30.8,---,1011.6,0,0,136,5.85,244,1.5,0.32,1.8,0,0.222,32.8,45,19.3,34.8,8.15,1.1268,0.15,695,1,100,30
7/29/2022,15:30,28.8,29,28.8,57,19.5,1.6,NW,0.8,4.8,SSW,28.8,30.3,30.3,---,1011.4,0,0,191,8.21,306,1.3,0.28,1.9,0,0.219,32.6,46,19.5,34.6,8.34,1.1272,0,700,1,100,30
7/29/2022,16:00,28.3,28.9,28.2,59,19.6,1.6,N,0.8,4.8,WNW,28.3,29.8,29.8,---,1011.2,0,0,78,3.35,111,0.7,0.15,0.9,0,0.208,31.9,46,18.8,33.4,8.36,1.1307,0.1,695,1,100,30
7/29/2022,16:30,28.2,28.4,28.2,58,19.2,0,N,0,3.2,N,28.2,29.5,29.5,---,1011.1,0,0,76,3.27,135,0.4,0.09,0.7,0,0.206,31.5,48,19.2,33.2,8.68,1.1315,0,700,1,100,30
7/29/2022,17:00,28.1,28.3,28.1,60,19.6,0,N,0,4.8,N,28.1,29.4,29.4,---,1011.2,0,0,52,2.24,84,0,0,0,0,0.203,31.2,49,19.2,32.8,8.85,1.1328,0.05,697,1,100,30
7/29/2022,17:30,27.6,28.1,27.6,61,19.4,0,N,0,4.8,N,27.6,28.9,28.9,---,1011.2,0,0,31,1.33,40,0,0,0,0,0.193,30.7,49,18.8,32.1,8.85,1.135,0,701,1,100,30
7/29/2022,18:00,26.8,27.6,26.8,65,19.6,0,NNE,0,1.6,NNE,26.8,28.1,28.1,---,1011.6,0,0,14,0.6,23,0,0,0,0,0.176,30.3,50,18.7,31.6,9.05,1.1373,0.03,693,1,100,30
7/29/2022,18:30,25.5,26.8,25.5,71,19.9,0,---,0,0,---,25.5,26.7,26.7,---,1012.2,0,0,0,0,0,0,0,0,0,0.149,29.8,52,18.9,31.1,9.35,1.1396,0,696,1,100,30
7/29/2022,19:00,24.2,25.5,24.2,78,20.1,0,---,0,0,---,24.2,25.3,25.3,---,1012.4,0,0,0,0,0,0,0,0,0,0.122,29.3,54,19.1,30.7,9.75,1.1412,0,699,1,100,30
7/29/2022,19:30,23.5,24.1,23.5,82,20.2,0,---,0,0,---,23.5,24.7,24.7,---,1013,0,0,0,0,0,0,0,0,0,0.108,29.2,55,19.2,30.6,9.85,1.1424,0,695,1,100,30
7/29/2022,20:00,23.2,23.5,23.1,82,19.9,0,NW,0,3.2,NNW,23.2,24.2,24.2,---,1013.5,0,0,0,0,0,0,0,0,0,0.101,29.2,55,19.2,30.6,9.85,1.1429,0.03,694,1,100,30
7/29/2022,20:30,23.5,23.8,23.2,85,20.8,0,SW,0,8,SSE,23.5,24.7,24.7,---,1014.1,0,0,0,0,0,0,0,0,0,0.108,28.8,57,19.5,30.3,10.23,1.1444,0,701,1,100,30
7/29/2022,21:00,22.5,23.6,22.5,89,20.6,0,WSW,0,1.6,WSW,22.5,23.7,23.7,---,1014.5,0,0,0,0,0,0,0,0,0,0.087,28.6,59,19.8,30.2,10.55,1.1454,0.03,695,1,100,30
7/29/2022,21:30,22.1,22.5,22.1,90,20.4,0,---,0,0,---,22.1,23.3,23.3,---,1014.9,0,0,0,0,0,0,0,0,0,0.079,28.4,60,19.9,30.1,10.75,1.146,0,696,1,100,30
7/29/2022,22:00,22,22.2,22,90,20.3,0,---,0,0,---,22,23.2,23.2,---,1015.3,0,0,0,0,0,0,0,0,0,0.076,28.3,60,19.8,29.9,10.75,1.1471,0,697,1,100,30
7/29/2022,22:30,22,22.1,22,89,20.1,0,---,0,0,---,22,23.1,23.1,---,1015.3,0,0,0,0,0,0,0,0,0,0.076,28,60,19.5,29.3,10.75,1.1489,0,701,1,100,30
7/29/2022,23:00,21.8,22,21.8,90,20.1,0,---,0,0,---,21.8,22.9,22.9,---,1015.2,0,0,0,0,0,0,0,0,0,0.072,27.9,60,19.4,29.2,10.75,1.1494,0,694,1,100,30
7/29/2022,23:30,21.4,21.8,21.4,90,19.7,0,---,0,0,---,21.4,22.6,22.6,---,1015.1,0,0,0,0,0,0,0,0,0,0.065,27.7,60,19.2,28.8,10.75,1.1505,0,699,1,100,30
7/30/2022,0:00,21.4,21.4,21.3,90,19.7,0,---,0,0,---,21.4,22.6,22.6,---,1015,0,0,0,0,0,0,0,0,0,0.064,27.5,61,19.3,28.7,10.95,1.1508,0,695,1,100,30
7/30/2022,0:30,21.4,21.4,21.3,90,19.7,0,---,0,0,---,21.4,22.6,22.6,---,1014.7,0,0,0,0,0,0,0,0,0,0.064,27.5,61,19.3,28.7,10.95,1.1505,0,698,1,100,30
7/30/2022,1:00,21.6,21.6,21.4,89,19.7,0,---,0,0,---,21.6,22.7,22.7,---,1014.5,0,0,0,0,0,0,0,0,0,0.067,27.4,61,19.2,28.6,10.95,1.1508,0,697,1,100,30
7/30/2022,1:30,21.6,21.6,21.6,89,19.7,0,---,0,0,---,21.6,22.7,22.7,---,1014.1,0,0,0,0,0,0,0,0,0,0.067,27.2,61,19,28.3,10.95,1.1512,0,699,1,100,30
7/30/2022,2:00,21.3,21.6,21.3,89,19.4,0,---,0,0,---,21.3,22.4,22.4,---,1013.9,0,0,0,0,0,0,0,0,0,0.063,26.9,61,18.7,27.8,10.95,1.1528,0,699,1,100,30
7/30/2022,2:30,21.1,21.3,21.1,90,19.4,0,---,0,0,---,21.1,22.2,22.2,---,1013.7,0,0,0,0,0,0,0,0,0,0.057,26.6,62,18.7,27.5,11.15,1.1536,0,702,1,100,30
7/30/2022,3:00,20.8,21.1,20.8,90,19.1,0,---,0,0,---,20.8,22,22,---,1013.7,0,0,0,0,0,0,0,0,0,0.052,26.5,62,18.6,27.3,11.16,1.1541,0,700,1,100,30
7/30/2022,3:30,20.8,20.8,20.7,91,19.3,0,---,0,0,---,20.8,22,22,---,1013.9,0,0,0,0,0,0,0,0,0,0.051,26.2,62,18.4,26.9,11.17,1.1559,0,698,1,100,30
7/30/2022,4:00,20.6,20.8,20.6,91,19,0,---,0,0,---,20.6,21.8,21.8,---,1014.1,0,0,0,0,0,0,0,0,0,0.046,26.1,63,18.5,26.9,11.37,1.1563,0,694,1,100,30
7/30/2022,4:30,20.3,20.6,20.3,92,19,0,---,0,0,---,20.3,21.5,21.5,---,1014.1,0,0,0,0,0,0,0,0,0,0.042,25.9,63,18.4,26.7,11.38,1.1573,0,700,1,100,30
7/30/2022,5:00,20.1,20.3,20.1,92,18.7,0,---,0,0,---,20.1,21.2,21.2,---,1014.4,0,0,0,0,0,0,0,0,0,0.036,25.6,64,18.3,26.3,11.59,1.159,0,694,1,100,30
7/30/2022,5:30,19.9,20.1,19.9,92,18.6,0,---,0,0,---,19.9,21,21,---,1014.3,0,0,0,0,0,0,0,0,0,0.034,25.5,64,18.2,26.2,11.59,1.1594,0,700,1,100,30
7/30/2022,6:00,20.1,20.1,19.9,92,18.7,0,---,0,0,---,20.1,21.2,21.2,---,1014.4,0,0,4,0.17,14,0,0,0,0,0.036,25.6,64,18.3,26.3,11.59,1.159,0,693,1,100,30
7/30/2022,6:30,20.6,20.6,20.1,92,19.2,0,---,0,0,---,20.6,21.8,21.8,---,1014.6,0,0,20,0.86,32,0,0,0,0,0.046,25.7,65,18.6,26.4,11.79,1.1585,0,696,1,100,30
7/30/2022,7:00,21.1,21.1,20.6,91,19.6,0,---,0,0,---,21.1,22.3,22.3,---,1015.2,0,0,45,1.94,125,0,0,0,0,0.058,25.7,65,18.6,26.4,11.79,1.1592,0.03,697,1,100,30
7/30/2022,7:30,22.2,22.2,21.1,87,20,0,NW,0,1.6,WSW,22.2,23.3,23.3,---,1015.3,0,0,119,5.12,169,0.1,0.02,0.5,0,0.081,26,64,18.7,26.8,11.57,1.158,0,699,1,100,30
7/30/2022,8:00,23.3,23.3,22.2,85,20.6,0,N,0,1.6,N,23.3,24.4,24.4,---,1015.2,0,0,191,8.21,302,0.8,0.17,1.2,0,0.103,26.4,64,19.1,27.4,11.56,1.1555,0.1,694,1,100,30
7/30/2022,8:30,24.3,24.3,23.3,83,21.2,0,N,0,3.2,N,24.3,25.7,25.7,---,1015.4,0,0,253,10.88,770,1.2,0.26,2.4,0,0.124,26.9,63,19.3,28.1,11.34,1.1534,0,698,1,100,30
7/30/2022,9:00,24.9,24.9,24.3,78,20.8,0,NNW,0,6.4,S,24.9,26.3,26.3,---,1015.3,0,0,246,10.58,541,1.6,0.34,3.2,0,0.138,27.3,62,19.4,28.6,11.13,1.1516,0.18,697,1,100,30
7/30/2022,9:30,25.1,25.1,24.9,75,20.3,0,N,0,4.8,NNW,25.1,26.3,26.3,---,1015.5,0,0,234,10.06,357,1.5,0.32,2,0,0.14,27.6,61,19.4,28.9,10.95,1.1508,0,697,1,100,30
7/30/2022,10:00,26.8,27.2,25.1,71,21.1,1.6,N,0.8,6.4,N,26.8,28.7,28.7,---,1015.1,0,0,544,23.4,954,3.8,0.81,6,0,0.176,28.9,59,20.1,30.8,10.55,1.1441,0.25,694,1,100,30
7/30/2022,10:30,27.3,27.3,26.8,72,21.8,1.6,N,0.8,6.4,NW,27.3,29.8,29.8,---,1014.8,0,0,412,17.72,1041,4.1,0.88,7,0,0.187,29.6,57,20.2,31.7,10.24,1.1411,0,697,1,100,30
7/30/2022,11:00,27.3,28,27.3,68,20.9,1.6,NNW,0.8,8,NW,27.3,29.3,29.3,---,1014.5,0,0,557,23.95,1208,4.3,0.92,7.4,0,0.187,30.2,56,20.5,32.6,10.02,1.138,0.38,693,1,100,30
7/30/2022,11:30,27.4,27.5,27.3,68,21,1.6,ESE,0.8,6.4,N,27.4,29.5,29.5,---,1014.2,0,0,412,17.72,649,3.8,0.81,5.5,0,0.19,30.2,56,20.5,32.6,10.02,1.1377,0,695,1,100,30
7/30/2022,12:00,28.4,28.4,27.2,68,22,1.6,NNW,0.8,8,SSW,28.4,31.4,31.4,---,1013.5,0,0,448,19.27,1139,4.9,1.05,9.3,0,0.211,30.9,55,20.8,33.7,9.8,1.1335,0.36,689,1,100,30
7/30/2022,12:30,29.5,29.5,28.4,67,22.7,0,WSW,0,4.8,WSW,29.5,33.4,33.4,---,1013.2,0,0,623,26.79,1151,5.7,1.22,9.2,0,0.233,32,54,21.5,35.5,9.66,1.128,0,699,1,100,30
7/30/2022,13:00,28.6,29.6,28.6,67,21.8,1.6,N,0.8,8,N,28.6,31.4,31.4,---,1012.7,0,0,350,15.05,545,4.4,0.94,8.1,0,0.213,32.1,53,21.3,35.3,9.46,1.1277,0.41,695,1,100,30
7/30/2022,13:30,27.8,28.6,27.7,70,21.8,1.6,NNW,0.8,9.7,SSE,27.8,30.4,30.4,---,1012.5,0,0,213,9.16,322,2.5,0.54,6.7,0,0.197,31.3,52,20.2,33.7,9.35,1.1321,0,701,1,100,30
7/30/2022,14:00,27.4,27.9,27.3,68,21,1.6,NNW,0.8,9.7,SSE,27.4,29.4,29.4,---,1012.5,0,0,191,8.21,441,1.8,0.39,5,0,0.189,30.8,54,20.4,33.3,9.7,1.1335,0.18,694,1,100,30
7/30/2022,14:30,28.1,28.2,27.4,68,21.6,1.6,NW,0.8,9.7,SSE,28.1,30.7,30.7,---,1012.1,0,0,272,11.7,374,2.3,0.49,3.1,0,0.204,31.3,53,20.6,33.9,9.48,1.1309,0,702,1,100,30
7/30/2022,15:00,23.2,28.1,23.2,88,21.1,1.6,NW,0.8,11.3,NW,23.2,24.3,24.3,---,1013.6,2.03,16.5,118,5.07,176,0.8,0.17,1.2,0,0.101,29.5,58,20.4,31.6,10.35,1.1398,0.13,695,1,100,30
7/30/2022,15:30,22.3,23.2,22.3,90,20.6,0,WNW,0,6.4,W,22.3,23.5,23.5,---,1013.4,0.76,2.5,110,4.73,139,0.7,0.15,0.8,0,0.083,28.6,61,20.4,30.5,10.95,1.143,0,699,1,100,30
7/30/2022,16:00,22.3,22.4,22.3,91,20.8,0,---,0,0,---,22.3,23.6,23.6,---,1013.5,0,0,99,4.26,139,0.3,0.06,0.8,0,0.083,28.2,63,20.5,30.2,11.29,1.1443,0.08,693,1,100,30
7/30/2022,16:30,22.4,22.4,22.3,91,20.9,0,---,0,0,---,22.4,23.7,23.7,---,1013.7,0,0,75,3.23,95,0,0,0,0,0.086,28.1,63,20.4,29.9,11.3,1.1454,0,700,1,100,30
7/30/2022,17:00,22.5,22.6,22.4,91,21,0,SSW,0,1.6,SSW,22.5,23.7,23.7,---,1013.9,0,0,70,3.01,104,0,0,0,0,0.087,28.1,64,20.6,30,11.5,1.1452,0.05,697,1,100,30
7/30/2022,17:30,22.3,22.5,22.2,91,20.7,0,---,0,0,---,22.3,23.5,23.5,---,1014.1,0,0,36,1.55,53,0,0,0,0,0.082,27.9,64,20.4,29.7,11.51,1.1464,0,700,1,100,30
7/30/2022,18:00,21.9,22.2,21.9,91,20.4,0,SSW,0,1.6,SSW,21.9,23.2,23.2,---,1014.2,0,0,17,0.73,26,0,0,0,0,0.075,27.9,64,20.5,29.8,11.5,1.1461,0.03,695,1,100,30
7/30/2022,18:30,21.7,21.9,21.7,91,20.2,0,---,0,0,---,21.7,22.9,22.9,---,1014.6,0,0,1,0.04,7,0,0,0,0,0.071,27.8,63,20.1,29.5,11.31,1.1476,0,694,1,100,30
7/30/2022,19:00,21.6,21.7,21.6,91,20,0,---,0,0,---,21.6,22.8,22.8,---,1015,0,0,0,0,0,0,0,0,0,0.067,27.3,64,19.9,28.8,11.53,1.1505,0,695,1,100,30
7/30/2022,19:30,21.3,21.6,21.3,92,20,0,---,0,0,---,21.3,22.6,22.6,---,1015.4,0,0,0,0,0,0,0,0,0,0.063,27,65,19.9,28.4,11.74,1.1522,0,698,1,100,30
7/30/2022,20:00,21.1,21.3,21.1,92,19.7,0,---,0,0,---,21.1,22.3,22.3,---,1015.4,0,0,0,0,0,0,0,0,0,0.057,26.8,65,19.6,28.1,11.75,1.1535,0,694,1,100,30
7/30/2022,20:30,20.9,21.1,20.9,92,19.6,0,---,0,0,---,20.9,22.2,22.2,---,1016.4,0,0,0,0,0,0,0,0,0,0.054,26.6,65,19.5,27.8,11.75,1.1556,0,698,1,100,30
7/30/2022,21:00,21,21.1,20.9,90,19.3,0,---,0,0,---,21,22.2,22.2,---,1016.8,0,0,0,0,0,0,0,0,0,0.056,26.4,64,19,27.4,11.56,1.1576,0,694,1,100,30
7/30/2022,21:30,20.8,21,20.8,92,19.4,0,---,0,0,---,20.8,22.1,22.1,---,1016.9,0,0,0,0,0,0,0,0,0,0.051,25.8,66,18.9,26.7,11.98,1.1603,0,691,1,100,30
7/30/2022,22:00,20.4,20.8,20.4,92,19.1,0,---,0,0,---,20.4,21.7,21.7,---,1016.7,0,0,0,0,0,0,0,0,0,0.044,25.3,67,18.7,26.1,12.2,1.1623,0,692,1,100,30
7/30/2022,22:30,20.2,20.4,20.2,92,18.9,0,---,0,0,---,20.2,21.4,21.4,---,1016.2,0,0,0,0,0,0,0,0,0,0.039,24.9,68,18.6,25.7,12.47,1.1632,0,693,1,100,30
7/30/2022,23:00,20.3,20.3,20.2,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1016,0,0,0,0,0,0,0,0,0,0.042,24.8,68,18.5,25.5,12.49,1.1638,0,693,1,100,30
7/30/2022,23:30,20.6,20.6,20.3,92,19.2,0,---,0,0,---,20.6,21.8,21.8,---,1016.1,0,0,0,0,0,0,0,0,0,0.046,24.9,69,18.8,25.7,12.68,1.163,0,687,1,100,30
7/31/2022,0:00,20.7,20.7,20.6,93,19.5,0,---,0,0,---,20.7,22.1,22.1,---,1016,0,0,0,0,0,0,0,0,0,0.05,24.9,69,18.9,25.8,12.67,1.1625,0,692,1,100,30
7/31/2022,0:30,20.7,20.8,20.7,93,19.5,0,---,0,0,---,20.7,22.1,22.1,---,1015.6,0,0,0,0,0,0,0,0,0,0.05,24.8,69,18.7,25.6,12.69,1.163,0,640,1,93.6,30
7/31/2022,1:00,20.8,20.8,20.8,93,19.7,0,---,0,0,---,20.8,22.2,22.2,---,1015.4,0,0,0,0,0,0,0,0,0,0.052,24.7,70,18.9,25.6,12.92,1.1627,0,695,1,100,30
7/31/2022,1:30,20.8,20.9,20.8,92,19.4,0,---,0,0,---,20.8,22.1,22.1,---,1014.8,0.25,0,0,0,0,0,0,0,0,0.051,24.6,70,18.8,25.4,12.92,1.1626,0,694,1,100,30
7/31/2022,2:00,20.7,20.8,20.7,93,19.5,0,---,0,0,---,20.7,22,22,---,1014.9,0,0,0,0,0,0,0,0,0,0.049,24.5,70,18.7,25.3,12.93,1.1633,0,693,1,100,30
7/31/2022,2:30,20.7,20.7,20.7,92,19.4,0,---,0,0,---,20.7,22,22,---,1014.9,0,0,0,0,0,0,0,0,0,0.05,24.4,71,18.8,25.2,13.21,1.1635,0,694,1,100,30
7/31/2022,3:00,20.7,20.8,20.7,92,19.4,0,---,0,0,---,20.7,22,22,---,1014.8,0,0,0,0,0,0,0,0,0,0.05,24.9,70,19.1,25.8,12.91,1.1608,0,689,1,100,30
7/31/2022,3:30,20.8,20.8,20.7,92,19.4,0,---,0,0,---,20.8,22.1,22.1,---,1014.6,0,0,0,0,0,0,0,0,0,0.051,25.1,69,19,26,12.66,1.16,0,700,1,100,30
7/31/2022,4:00,21,21,20.8,92,19.6,0,---,0,0,---,21,22.3,22.3,---,1014.8,0,0,0,0,0,0,0,0,0,0.056,25.1,69,19,25.9,12.67,1.1606,0,687,1,100,30
7/31/2022,4:30,20.9,21,20.9,92,19.5,0,---,0,0,---,20.9,22.2,22.2,---,1014.6,0,0,0,0,0,0,0,0,0,0.053,25.1,69,19,25.9,12.67,1.1603,0,691,1,100,30
7/31/2022,5:00,21.2,21.2,20.9,92,19.8,0,---,0,0,---,21.2,22.4,22.4,---,1014.6,0,0,0,0,0,0,0,0,0,0.059,25.1,69,19,25.9,12.67,1.1603,0,689,1,100,30
7/31/2022,5:30,21,21.2,21,92,19.6,0,---,0,0,---,21,22.3,22.3,---,1014.6,0,0,0,0,0,0,0,0,0,0.056,24.9,69,18.9,25.8,12.67,1.1609,0,694,1,100,30
7/31/2022,6:00,20.8,21,20.8,92,19.4,0,---,0,0,---,20.8,22.1,22.1,---,1015.1,0,0,3,0.13,12,0,0,0,0,0.051,24.8,69,18.7,25.6,12.69,1.1624,0,688,1,100,30
7/31/2022,6:30,20.8,20.8,20.8,92,19.5,0,---,0,0,---,20.8,22.1,22.1,---,1015.4,0,0,10,0.43,12,0,0,0,0,0.052,24.6,70,18.7,25.3,12.93,1.1636,0,698,1,100,30
7/31/2022,7:00,20.9,20.9,20.8,92,19.6,0,---,0,0,---,20.9,22.2,22.2,---,1015.8,0,0,19,0.82,26,0,0,0,0,0.054,24.6,70,18.8,25.4,12.92,1.1637,0,694,1,100,30
7/31/2022,7:30,21.3,21.3,20.9,92,20,0,---,0,0,---,21.3,22.6,22.6,---,1016.1,0,0,47,2.02,76,0,0,0,0,0.063,24.8,71,19.2,25.8,13.18,1.1625,0,695,1,100,30
7/31/2022,8:00,21.8,21.8,21.3,91,20.2,0,---,0,0,---,21.8,23,23,---,1016.5,0,0,72,3.1,127,0.1,0.02,0.6,0,0.072,24.9,70,19.1,25.8,12.91,1.1628,0.03,694,1,100,30
7/31/2022,8:30,22.6,22.6,21.7,90,20.8,0,---,0,0,---,22.6,23.7,23.7,---,1016.3,0,0,218,9.38,288,1.1,0.24,1.3,0,0.088,25.4,70,19.6,26.5,12.89,1.1598,0,698,1,100,30
7/31/2022,9:00,23.1,23.1,22.6,86,20.6,0,NNE,0,4.8,NW,23.1,24.2,24.2,---,1016.4,0,0,202,8.69,221,1.3,0.28,1.4,0,0.098,25.8,68,19.5,26.9,12.41,1.1586,0.13,688,1,100,30
7/31/2022,9:30,23.8,23.8,23.1,82,20.5,1.6,N,0.8,9.7,NNW,23.8,25,25,---,1016.2,0,0,223,9.59,248,1.6,0.34,1.8,0,0.113,26.2,67,19.6,27.3,12.17,1.1569,0,697,1,100,30
7/31/2022,10:00,24.8,24.8,23.8,81,21.3,0,N,0,9.7,N,24.8,26.2,26.2,---,1016,0,0,308,13.25,394,2.4,0.51,3.2,0,0.134,26.8,67,20.1,28.3,12.15,1.1533,0.18,693,1,100,30
7/31/2022,10:30,25.6,25.7,24.8,77,21.3,1.6,N,0.8,8,NNW,25.6,27.3,27.3,---,1015.9,0,0,322,13.85,496,3.1,0.66,6,0,0.152,27.4,65,20.3,29.1,11.72,1.1504,0,698,1,100,30
7/31/2022,11:00,25.7,25.9,25.6,78,21.5,0,N,0,6.4,N,25.7,27.4,27.4,---,1015.5,0,0,309,13.29,499,2.8,0.6,4.2,0,0.153,27.9,64,20.4,29.7,11.51,1.148,0.23,695,1,100,30
7/31/2022,11:30,25.4,25.7,25.2,79,21.5,0,---,0,0,---,25.4,27.1,27.1,---,1015.3,0,0,180,7.74,311,1.8,0.39,3.1,0,0.147,27.7,64,20.3,29.4,11.51,1.1487,0,701,1,100,30
7/31/2022,12:00,24.2,25.4,24.1,83,21.1,3.2,NNE,1.61,9.7,NNW,24.2,25.5,25.5,---,1015.6,0,0,211,9.07,332,2.1,0.45,3.2,0,0.122,27.3,66,20.4,28.9,11.93,1.1506,0.13,695,1,100,30
7/31/2022,12:30,25.3,25.3,24.1,78,21.2,1.6,N,0.8,8,NNW,25.3,26.8,26.8,---,1014.9,0,0,403,17.33,598,3.8,0.81,6.2,0,0.145,28.1,64,20.6,30,11.5,1.1464,0,698,1,100,30
7/31/2022,13:00,26.7,26.7,25.3,75,21.9,1.6,N,0.8,6.4,N,26.7,28.9,28.9,---,1014,0,0,463,19.91,596,4.8,1.03,7.5,0,0.174,29,63,21.2,31.6,11.27,1.1406,0.3,698,1,100,30
7/31/2022,13:30,28.6,28.6,26.7,68,22.1,3.2,N,1.61,8,NNE,28.6,31.7,31.7,---,1013.5,0,0,907,39.01,1085,6.4,1.37,7.2,0,0.214,30.7,59,21.7,34,10.51,1.133,0,694,1,100,30
7/31/2022,14:00,28.7,28.7,28.5,67,21.9,1.6,NNW,0.8,8,WSW,28.7,31.7,31.7,---,1013.2,0,0,671,28.86,1005,4.6,0.99,6.7,0,0.215,31.2,56,21.3,34.3,9.99,1.1314,0.51,701,1,100,30
7/31/2022,14:30,28.9,28.9,28.6,65,21.7,1.6,N,0.8,12.9,N,28.9,31.8,31.8,---,1012.7,0,0,269,11.57,422,2.8,0.6,5.7,0,0.221,30.9,55,20.8,33.7,9.8,1.1325,0,699,1,100,30
7/31/2022,15:00,28.3,29.1,28.3,65,21.1,0,N,0,6.4,NW,28.3,30.6,30.6,---,1012.8,0,0,206,8.86,258,1.6,0.34,2,0,0.207,30.3,57,20.8,32.8,10.19,1.1352,0.18,696,1,100,30
7/31/2022,15:30,28,28.3,27.9,69,21.8,0,NNW,0,4.8,NNW,28,30.7,30.7,---,1012.6,0,0,143,6.15,285,1,0.21,1.6,0,0.201,29.9,58,20.8,32.4,10.33,1.1363,0,700,1,100,30
7/31/2022,16:00,27.6,28,27.6,68,21.2,1.6,N,0.8,6.4,SSW,27.6,29.8,29.8,---,1012.3,0,0,119,5.12,165,0.8,0.17,1,0,0.193,30.2,58,21,32.8,10.32,1.1348,0.1,694,1,100,30
7/31/2022,16:30,27.2,27.7,27.2,69,21,1.6,SSW,0.8,8,SSE,27.2,29.2,29.2,---,1012.4,0,0,53,2.28,104,0.1,0.02,0.7,0,0.184,29.9,58,20.7,32.3,10.33,1.1364,0,700,1,100,30
7/31/2022,17:00,27.3,27.4,27.1,70,21.4,1.6,N,0.8,8,NNW,27.3,29.6,29.6,---,1012.8,0,0,65,2.8,105,0,0,0,0,0.187,29.8,58,20.6,32.1,10.34,1.1375,0.05,697,1,100,30
